Id,Predicted
0,5
1,0
2,1
3,3
4,0
5,0
6,4
7,1
8,5
9,5
10,2
11,5
12,1
13,3
14,3
15,3
16,4
17,0
18,4
19,3
20,2
21,6
22,2
23,6
24,1
25,3
26,2
27,1
28,1
29,2
30,3
31,2
32,6
33,6
34,6
35,5
36,6
37,1
38,5
39,4
40,2
41,5
42,2
43,1
44,4
45,1
46,2
47,0
48,0
49,2
50,4
51,3
52,6
53,5
54,6
55,0
56,1
57,2
58,0
59,5
60,4
61,4
62,6
63,6
64,2
65,3
66,0
67,5
68,2
69,3
70,2
71,6
72,4
73,3
74,2
75,2
76,1
77,2
78,2
79,1
80,1
81,3
82,3
83,4
84,6
85,3
86,1
87,3
88,5
89,6
90,0
91,3
92,3
93,4
94,2
95,4
96,2
97,4
98,1
99,4
100,1
101,6
102,0
103,1
104,4
105,6
106,5
107,0
108,4
109,5
110,2
111,5
112,4
113,0
114,2
115,5
116,0
117,5
118,6
119,3
120,1
121,2
122,3
123,4
124,6
125,0
126,0
127,1
128,2
129,6
130,5
131,4
132,2
133,3
134,0
135,0
136,4
137,6
138,5
139,4
140,0
141,2
142,4
143,1
144,5
145,1
146,4
147,2
148,1
149,6
150,0
151,2
152,0
153,2
154,3
155,3
156,6
157,3
158,3
159,4
160,4
161,0
162,1
163,5
164,3
165,3
166,3
167,1
168,6
169,2
170,4
171,2
172,3
173,2
174,3
175,0
176,2
177,1
178,3
179,1
180,2
181,5
182,0
183,6
184,0
185,6
186,5
187,3
188,3
189,2
190,0
191,2
192,5
193,3
194,2
195,6
196,1
197,1
198,6
199,1
200,0
201,3
202,4
203,2
204,5
205,6
206,6
207,5
208,3
209,0
210,2
211,3
212,1
213,4
214,2
215,1
216,5
217,6
218,0
219,6
220,6
221,5
222,5
223,4
224,0
225,4
226,1
227,3
228,6
229,1
230,6
231,6
232,0
233,6
234,1
235,2
236,6
237,1
238,5
239,2
240,6
241,0
242,6
243,2
244,2
245,4
246,5
247,3
248,6
249,6
250,5
251,1
252,6
253,5
254,3
255,6
256,3
257,6
258,5
259,1
260,2
261,0
262,0
263,0
264,0
265,3
266,4
267,4
268,6
269,1
270,2
271,2
272,6
273,4
274,0
275,4
276,1
277,4
278,2
279,5
280,0
281,6
282,5
283,0
284,3
285,0
286,4
287,3
288,1
289,6
290,0
291,6
292,2
293,4
294,1
295,1
296,1
297,6
298,0
299,1
300,3
301,5
302,1
303,5
304,2
305,1
306,1
307,5
308,5
309,6
310,1
311,3
312,0
313,2
314,2
315,0
316,0
317,4
318,1
319,5
320,2
321,6
322,2
323,3
324,0
325,2
326,6
327,3
328,6
329,6
330,1
331,1
332,2
333,3
334,1
335,1
336,1
337,3
338,3
339,0
340,2
341,3
342,0
343,1
344,0
345,2
346,6
347,0
348,6
349,0
350,0
351,3
352,1
353,3
354,0
355,3
356,1
357,6
358,3
359,5
360,1
361,5
362,6
363,3
364,2
365,4
366,4
367,3
368,1
369,6
370,5
371,5
372,2
373,1
374,3
375,3
376,0
377,0
378,5
379,3
380,1
381,0
382,0
383,1
384,1
385,2
386,4
387,0
388,5
389,2
390,6
391,1
392,5
393,1
394,5
395,5
396,5
397,2
398,3
399,5
400,4
401,5
402,2
403,0
404,0
405,6
406,1
407,6
408,3
409,6
410,5
411,1
412,2
413,6
414,5
415,5
416,3
417,6
418,4
419,4
420,0
421,4
422,2
423,1
424,3
425,2
426,5
427,4
428,4
429,3
430,5
431,6
432,5
433,1
434,6
435,6
436,2
437,4
438,5
439,1
440,4
441,0
442,6
443,0
444,1
445,6
446,0
447,0
448,0
449,2
450,1
451,0
452,1
453,4
454,2
455,6
456,1
457,1
458,5
459,2
460,4
461,0
462,3
463,3
464,1
465,4
466,6
467,6
468,0
469,5
470,0
471,4
472,3
473,1
474,2
475,2
476,5
477,3
478,1
479,3
480,3
481,2
482,1
483,4
484,3
485,2
486,2
487,4
488,0
489,3
490,6
491,0
492,0
493,0
494,4
495,1
496,6
497,3
498,5
499,6
500,6
501,5
502,2
503,3
