Id,Predicted
0,6
1,18
2,17
3,0
4,21
5,18
6,14
7,17
8,3
9,9
10,2
11,3
12,18
13,5
14,16
15,6
16,12
17,9
18,14
19,21
20,16
21,1
22,10
23,22
24,11
25,15
26,20
27,11
28,11
29,10
30,0
31,18
32,18
33,8
34,6
35,22
36,8
37,17
38,3
39,12
40,10
41,18
42,14
43,17
44,14
45,15
46,2
47,7
48,15
49,10
50,12
51,0
52,1
53,22
54,8
55,7
56,9
57,2
58,12
59,3
60,12
61,14
62,4
63,8
64,6
65,13
66,7
67,3
68,16
69,5
70,0
71,1
72,0
73,13
74,16
75,10
76,6
77,16
78,16
79,17
80,17
81,16
82,16
83,15
84,8
85,5
86,9
87,13
88,3
89,18
90,9
91,7
92,13
93,14
94,16
95,12
96,16
97,14
98,11
99,14
100,7
101,8
102,20
103,19
104,12
105,7
106,10
107,20
108,12
109,1
110,10
111,3
112,15
113,20
114,10
115,3
116,9
117,3
118,20
119,13
120,20
121,16
122,21
123,14
124,22
125,21
126,9
127,9
128,20
129,22
130,3
131,14
132,2
133,13
134,21
135,0
136,7
137,22
138,3
139,12
140,20
141,15
142,14
143,1
144,7
145,6
146,16
147,15
148,19
149,7
150,21
151,16
152,2
153,10
154,18
155,13
156,1
157,6
158,16
159,14
160,12
161,7
162,17
163,3
164,0
165,16
166,16
167,17
168,6
169,10
170,14
171,20
172,0
173,6
174,13
175,21
176,20
177,22
178,21
179,17
180,16
181,3
182,2
183,22
184,18
185,9
186,6
187,16
188,16
189,11
190,19
191,11
192,22
193,0
194,10
195,21
196,19
197,19
198,4
199,19
200,2
201,0
202,14
203,2
204,3
205,7
206,4
207,3
208,17
209,2
210,18
211,0
212,6
213,14
214,10
215,11
216,17
217,1
218,1
219,9
220,17
221,20
222,17
223,12
224,9
225,14
226,17
227,16
228,4
229,13
230,4
231,13
232,20
233,1
234,6
235,10
236,8
237,11
238,3
239,16
240,11
241,10
242,8
243,10
244,2
245,14
246,3
247,5
248,1
249,8
250,10
251,17
252,1
253,3
254,5
255,1
256,13
257,8
258,0
259,21
260,13
261,21
262,7
263,20
264,20
265,18
266,14
267,14
268,8
269,9
270,16
271,20
272,20
273,0
274,18
275,14
276,6
277,14
278,15
279,2
280,9
281,22
282,9
283,3
284,5
285,9
286,12
287,5
288,7
289,22
290,2
291,11
292,16
293,0
294,11
295,9
296,20
297,1
298,21
299,19
300,0
301,3
302,17
303,21
304,6
305,11
306,6
307,3
308,9
309,8
310,7
311,5
312,20
313,16
314,15
315,15
316,20
317,9
318,17
319,2
320,20
321,1
322,21
323,5
324,20
325,10
326,1
327,16
328,22
329,4
330,19
331,19
332,0
333,18
334,13
335,17
336,9
337,5
338,21
339,2
340,18
341,13
342,18
343,17
344,17
345,7
346,1
347,2
348,1
349,2
350,15
351,0
352,6
353,11
354,9
355,16
356,19
357,1
358,19
359,3
360,11
361,10
362,4
363,13
364,7
365,15
366,14
367,0
368,11
369,9
370,3
371,3
372,20
373,20
374,0
375,5
376,21
377,7
378,6
379,13
380,6
381,2
382,7
383,22
384,17
385,10
386,14
387,21
388,3
389,6
390,8
391,17
392,4
393,18
394,3
395,13
396,6
397,10
398,0
399,20
400,7
401,3
402,10
403,21
404,9
405,1
406,19
407,22
408,6
409,18
410,3
411,11
412,16
413,9
414,3
415,1
416,5
417,18
418,14
419,14
420,18
421,12
422,7
423,6
424,13
425,10
426,18
427,14
428,15
429,7
430,7
431,9
432,22
433,11
434,8
435,4
436,11
437,12
438,3
439,17
440,15
441,20
442,22
443,21
444,22
445,7
446,21
447,2
448,7
449,10
450,11
451,10
452,15
453,12
454,10
455,4
456,19
457,11
458,3
459,15
460,12
461,21
462,9
463,18
464,6
465,12
466,8
467,18
468,7
469,20
470,2
471,15
472,16
473,19
474,10
475,11
476,20
477,5
478,6
479,0
480,13
481,16
482,22
483,14
484,0
485,10
486,10
487,15
488,18
489,0
490,1
491,18
492,21
493,20
494,14
495,17
496,1
497,5
498,6
499,8
500,8
501,22
502,10
503,5
504,7
505,0
506,1
507,22
508,19
509,17
510,19
511,10
512,22
513,21
514,5
515,16
516,17
517,9
518,6
519,15
520,18
521,21
522,2
523,9
524,21
525,9
526,10
527,16
528,22
529,14
530,3
531,9
532,16
533,9
534,6
535,15
536,18
537,12
538,22
539,3
540,7
541,20
542,21
543,22
544,8
545,15
546,18
547,1
548,4
549,21
550,13
551,5
552,18
553,1
554,3
555,5
556,22
557,18
558,10
559,15
560,17
561,11
562,20
563,10
564,15
565,9
566,8
567,7
568,1
569,12
570,5
571,10
572,8
573,12
574,5
575,3
576,17
577,10
578,1
579,6
580,21
581,17
582,11
583,6
584,17
585,6
586,20
587,6
588,0
589,18
590,0
591,21
592,7
593,3
594,18
595,19
596,18
597,3
598,4
599,15
600,5
601,3
602,13
603,16
604,9
605,15
606,3
607,21
608,3
609,3
610,15
611,17
612,3
613,6
614,19
615,11
616,14
617,14
618,22
619,9
620,2
621,17
622,14
623,3
624,18
625,9
626,21
627,10
628,17
629,7
630,0
631,13
632,6
633,9
634,2
635,19
636,15
637,8
638,0
639,13
640,4
641,14
642,1
643,10
644,12
645,20
646,0
647,11
648,9
649,17
650,12
651,9
652,17
653,2
654,22
655,15
656,10
657,11
658,5
659,8
660,18
661,5
662,13
663,12
664,5
665,17
666,1
667,14
668,14
669,15
670,16
671,0
672,2
673,21
674,13
675,0
676,18
677,4
678,3
679,21
680,5
681,22
682,8
683,19
684,3
685,17
686,13
687,3
688,18
689,1
690,21
691,16
692,20
693,18
694,13
695,5
696,12
697,18
698,15
699,10
700,13
701,9
702,12
703,14
704,13
705,10
706,2
707,21
708,1
709,20
710,7
711,14
712,13
713,15
714,18
715,4
716,2
717,6
718,1
719,13
720,2
721,8
722,3
723,14
724,11
725,18
726,5
727,22
728,2
729,11
730,7
731,21
732,16
733,0
734,10
735,13
736,14
737,9
738,7
739,0
