Id,Predicted
0,3
1,6
2,4
3,5
4,6
5,6
6,5
7,4
8,3
9,4
10,2
11,3
12,4
13,0
14,0
15,0
16,5
17,6
18,5
19,6
20,2
21,1
22,2
23,1
24,4
25,0
26,2
27,4
28,4
29,2
30,0
31,1
32,1
33,1
34,1
35,3
36,1
37,4
38,3
39,5
40,2
41,3
42,2
43,4
44,5
45,0
46,2
47,2
48,6
49,2
50,5
51,0
52,1
53,3
54,1
55,4
56,4
57,2
58,6
59,3
60,5
61,5
62,1
63,1
64,3
65,0
66,6
67,3
68,2
69,0
70,0
71,1
72,5
73,0
74,0
75,2
76,0
77,2
78,2
79,4
80,4
81,2
82,0
83,6
84,1
85,0
86,4
87,0
88,3
89,1
90,6
91,0
92,2
93,5
94,2
95,5
96,2
97,5
98,4
99,5
100,4
101,1
102,6
103,4
104,5
105,1
106,3
107,2
108,5
109,3
110,2
111,3
112,2
113,6
114,2
115,3
116,3
117,3
118,1
119,0
120,4
121,2
122,6
123,5
124,1
125,6
126,6
127,4
128,2
129,1
130,3
131,5
132,2
133,0
134,6
135,3
136,5
137,1
138,3
139,5
140,6
141,2
142,5
143,4
144,3
145,3
146,5
147,2
148,4
149,1
150,6
151,0
152,6
153,2
154,0
155,0
156,1
157,0
158,5
159,5
160,5
161,6
162,4
163,3
164,0
165,0
166,0
167,4
168,1
169,2
170,5
171,6
172,0
173,0
174,0
175,6
176,2
177,4
178,6
179,4
180,2
181,3
182,6
183,1
184,6
185,1
186,3
187,0
188,0
189,2
190,4
191,2
192,2
193,0
194,2
195,1
196,4
197,4
198,1
199,4
200,6
201,0
202,5
203,2
204,3
205,1
206,1
207,3
208,0
209,6
210,2
211,0
212,3
213,5
214,2
215,4
216,4
217,1
218,6
219,1
220,6
221,3
222,4
223,5
224,1
225,5
226,4
227,2
228,1
229,4
230,1
231,2
232,6
233,1
234,0
235,2
236,1
237,4
238,3
239,2
240,1
241,2
242,1
243,2
244,2
245,5
246,3
247,0
248,1
249,1
250,6
251,4
252,1
253,3
254,0
255,1
256,0
257,1
258,3
259,4
260,2
261,6
262,6
263,6
264,0
265,0
266,5
267,5
268,1
269,4
270,2
271,2
272,1
273,5
274,6
275,5
276,0
277,5
278,2
279,3
280,6
281,1
282,3
283,3
284,0
285,1
286,5
287,0
288,4
289,1
290,6
291,1
292,2
293,5
294,4
295,4
296,4
297,1
298,6
299,0
300,0
301,3
302,4
303,6
304,0
305,4
306,4
307,3
308,3
309,1
310,2
311,0
312,6
313,2
314,2
315,6
316,6
317,5
318,4
319,6
320,2
321,1
322,6
323,0
324,6
325,2
326,1
327,0
328,1
329,1
330,4
331,4
332,2
333,0
334,4
335,4
336,4
337,0
338,6
339,6
340,2
341,0
342,6
343,4
344,6
345,2
346,1
347,6
348,1
349,6
350,6
351,0
352,4
353,1
354,4
355,6
356,4
357,1
358,0
359,3
360,4
361,2
362,1
363,0
364,2
365,5
366,5
367,0
368,4
369,4
370,3
371,3
372,0
373,4
374,0
375,0
376,6
377,6
378,3
379,0
380,4
381,6
382,6
383,1
384,4
385,2
386,5
387,6
388,3
389,3
390,1
391,4
392,3
393,4
394,3
395,6
396,3
397,2
398,0
399,3
400,5
401,3
402,2
403,6
404,6
405,1
406,0
407,1
408,0
409,3
410,3
411,4
412,2
413,1
414,3
415,3
416,0
417,1
418,5
419,5
420,6
421,5
422,2
423,4
424,0
425,2
426,3
427,5
428,5
429,0
430,3
431,1
432,3
433,4
434,1
435,1
436,2
437,5
438,3
439,4
440,5
441,6
442,1
443,6
444,4
445,1
446,6
447,6
448,0
449,2
450,4
451,6
452,4
453,5
454,2
455,1
456,4
457,4
458,3
459,0
460,5
461,6
462,0
463,0
464,3
465,5
466,1
467,1
468,6
469,3
470,6
471,5
472,2
473,4
474,2
475,1
476,3
477,0
478,3
479,0
480,0
481,2
482,4
483,5
484,0
485,2
486,2
487,5
488,6
489,2
490,1
491,6
492,6
493,6
494,5
495,4
496,1
497,0
498,3
499,1
500,1
501,3
502,2
503,0
504,2
505,0
506,1
507,3
508,4
509,4
510,4
511,2
512,4
513,6
514,0
515,2
516,3
517,3
518,3
519,0
520,6
521,6
522,6
523,4
524,6
525,0
526,2
527,2
528,1
529,5
530,3
531,4
532,2
533,3
534,4
535,0
536,5
537,5
538,2
539,3
540,2
541,6
542,6
543,1
544,1
545,0
546,3
547,1
548,1
549,6
550,0
551,0
552,6
553,1
554,3
555,0
556,1
557,6
558,2
559,0
560,6
561,4
562,6
563,2
564,2
565,6
566,6
567,2
568,3
569,5
570,0
571,2
572,1
573,5
574,4
575,3
576,4
577,2
578,6
579,3
580,6
581,2
582,4
583,4
584,6
585,3
586,1
587,3
588,0
589,6
590,0
591,6
592,1
593,3
594,6
595,4
596,6
597,3
598,1
599,6
600,0
601,3
602,2
603,0
604,2
605,2
606,3
607,6
608,3
609,3
610,2
611,4
612,3
613,4
614,3
615,4
616,5
617,5
618,3
619,6
620,6
621,4
622,5
623,3
624,5
625,1
626,6
627,2
628,6
629,1
630,0
631,6
632,4
633,4
634,6
635,4
636,5
637,1
638,5
639,0
640,1
641,5
642,1
643,2
644,5
645,6
646,0
647,4
648,1
649,4
650,5
651,3
652,4
653,1
654,1
655,0
656,2
657,2
658,0
659,1
660,6
661,0
662,3
663,5
664,0
665,4
666,6
667,5
668,5
669,4
670,2
671,5
672,2
673,1
674,0
675,0
676,3
677,1
678,3
679,6
680,0
681,1
682,1
683,3
684,3
685,4
686,0
687,3
688,6
689,1
690,2
691,0
692,0
693,6
694,6
695,0
696,5
697,6
698,0
699,2
700,1
701,4
702,5
703,5
704,5
705,2
706,6
707,6
708,6
709,3
710,5
711,5
712,6
713,5
714,2
715,1
716,3
717,3
718,1
719,0
720,3
721,1
722,3
723,5
724,4
725,2
726,0
727,1
728,3
729,4
730,6
731,6
732,2
733,0
734,2
735,2
736,5
737,6
738,0
739,0
740,5
741,6
742,3
743,3
744,2
745,3
746,3
747,6
748,4
749,2
750,2
751,4
752,3
753,0
754,6
755,6
756,5
757,0
758,3
759,4
760,6
761,1
762,4
763,1
764,2
765,0
766,6
767,2
768,1
769,3
770,3
771,6
772,0
773,4
774,0
775,3
776,3
777,0
778,6
779,5
780,1
781,4
782,6
783,1
784,2
785,6
786,6
787,4
788,4
789,0
790,5
791,3
792,6
793,5
794,0
795,0
796,1
797,2
798,3
799,3
800,2
801,6
802,1
803,2
804,1
805,5
806,4
807,3
808,3
809,0
810,3
811,4
812,2
813,1
814,1
815,0
816,6
817,4
818,2
819,1
820,4
821,1
822,5
823,3
824,2
825,2
826,1
827,4
828,3
829,5
830,0
831,3
832,0
833,4
834,2
835,4
836,2
837,1
838,4
839,0
840,6
841,1
842,5
843,4
844,6
845,2
846,3
847,0
848,1
849,0
850,5
851,4
852,1
853,1
854,5
855,3
856,3
857,0
858,4
859,2
860,6
861,4
862,5
863,5
864,5
865,5
866,0
867,1
868,0
869,2
870,4
871,2
872,0
873,4
874,1
875,3
876,5
877,3
878,1
879,6
880,4
881,1
882,5
883,3
884,0
885,1
886,1
887,5
888,1
889,3
890,3
891,4
892,0
893,3
894,6
895,2
896,6
897,6
898,0
899,1
900,2
901,0
902,3
903,0
904,2
905,5
906,0
907,4
908,5
909,5
910,5
911,3
912,4
913,5
914,0
915,0
916,3
917,4
918,1
919,1
920,3
921,3
922,1
923,1
924,3
925,4
926,6
927,1
928,3
929,0
930,5
931,6
932,1
933,1
934,6
935,3
936,2
937,1
938,3
939,1
940,3
941,4
942,0
943,5
944,3
945,4
946,4
947,6
948,5
949,3
950,1
951,5
952,0
953,4
954,1
955,5
956,3
957,4
958,1
959,6
960,1
961,4
962,4
963,6
964,3
965,0
966,0
967,3
968,1
969,1
970,6
971,6
972,6
973,2
974,2
975,3
976,5
977,5
978,0
979,5
980,6
981,0
982,5
983,6
984,5
985,4
986,1
987,6
988,1
989,2
990,1
991,6
992,6
993,3
994,5
995,1
996,1
997,3
998,1
999,1
1000,3
1001,0
1002,6
1003,2
1004,3
1005,1
1006,2
1007,1
1008,6
1009,0
1010,0
1011,1
1012,3
1013,1
1014,2
1015,1
1016,5
1017,5
1018,1
1019,5
1020,2
1021,1
1022,1
1023,0
1024,2
1025,2
1026,0
1027,2
1028,2
1029,4
1030,5
1031,4
1032,4
1033,2
1034,5
1035,1
1036,4
1037,5
1038,0
1039,0
1040,1
1041,0
1042,5
1043,1
1044,3
1045,2
1046,0
1047,2
1048,3
1049,0
1050,2
1051,1
1052,1
1053,3
1054,2
1055,6
1056,4
1057,1
1058,4
1059,0
1060,5
1061,3
1062,3
1063,2
1064,6
1065,1
1066,6
1067,2
1068,0
1069,2
1070,6
1071,3
1072,1
1073,0
1074,1
1075,5
1076,5
1077,2
1078,4
1079,5
1080,5
1081,6
1082,2
1083,2
1084,6
1085,2
1086,4
1087,3
1088,5
1089,1
1090,4
1091,4
1092,0
1093,2
1094,6
1095,6
1096,6
1097,2
1098,3
1099,3
1100,2
1101,1
1102,0
1103,1
1104,1
1105,5
1106,6
1107,1
1108,2
1109,1
1110,4
1111,6
1112,6
1113,4
1114,4
1115,5
1116,1
1117,6
1118,6
1119,1
1120,2
1121,5
1122,4
1123,6
1124,6
1125,6
1126,6
1127,6
1128,0
1129,2
1130,0
1131,5
1132,2
1133,5
1134,6
1135,6
1136,1
1137,4
1138,0
1139,1
1140,1
1141,5
