Id,Predicted
0,0
1,5
2,2
3,5
4,2
5,4
6,5
7,3
8,3
9,3
10,2
11,3
12,0
13,1
14,1
15,3
16,5
17,3
18,5
19,2
20,1
21,4
22,1
23,4
24,3
25,1
26,1
27,4
28,4
29,2
30,1
31,0
32,4
33,4
34,0
35,5
36,4
37,0
38,0
39,5
40,1
41,5
42,5
43,3
44,5
45,2
46,2
47,4
48,1
49,1
50,5
51,1
52,3
53,4
54,0
55,3
56,3
57,1
58,5
59,0
60,5
61,5
62,4
63,4
64,0
65,2
66,2
67,0
68,1
69,2
70,4
71,4
72,5
73,2
74,1
75,1
76,3
77,1
78,1
79,3
80,3
81,1
82,1
83,5
84,4
85,2
86,0
87,2
88,3
89,4
90,4
91,0
92,4
93,5
94,1
95,5
96,1
97,5
98,3
99,5
100,2
101,4
102,3
103,0
104,5
105,4
106,0
107,4
108,5
109,3
110,1
111,0
112,5
113,0
114,1
115,0
116,3
117,3
118,4
119,2
120,4
121,5
122,2
123,5
124,4
125,2
126,3
127,3
128,2
129,4
130,5
131,5
132,5
133,2
134,2
135,1
136,5
137,4
138,0
139,5
140,2
141,5
142,5
143,3
144,0
145,3
146,5
147,2
148,0
149,4
150,2
151,1
152,2
153,5
154,2
155,2
156,4
157,2
158,5
159,5
160,2
161,5
162,3
163,5
164,1
165,1
166,1
167,3
168,0
169,1
170,5
171,1
172,1
173,3
174,2
175,4
176,1
177,4
178,2
179,3
180,1
181,3
182,1
183,4
184,2
185,3
186,0
187,5
188,1
189,1
190,0
191,0
192,4
193,1
194,1
195,2
196,0
197,0
198,4
199,3
200,2
201,1
202,5
203,1
204,5
205,3
206,4
207,0
208,2
209,2
210,2
211,5
212,3
213,5
214,1
215,0
216,3
217,3
218,4
219,2
220,3
221,3
222,3
223,5
224,3
225,5
226,3
227,1
228,4
229,2
230,4
231,0
232,2
233,4
234,3
235,4
236,4
237,4
238,0
239,1
240,3
241,1
242,4
243,1
244,2
245,5
246,3
247,2
248,4
249,4
250,4
251,3
252,4
253,5
254,2
255,4
256,2
257,4
258,0
259,3
260,1
261,3
262,2
263,3
264,2
265,2
266,5
267,3
268,4
269,3
270,1
271,1
272,4
273,5
274,4
275,5
276,1
277,5
278,1
279,3
280,2
281,4
282,3
283,2
284,2
285,4
286,5
287,2
288,3
289,4
290,2
291,4
292,1
293,5
294,0
295,4
296,1
297,4
298,3
299,0
300,0
301,5
302,3
303,3
304,0
305,0
306,0
307,1
308,0
309,4
310,0
311,0
312,5
313,1
314,5
315,2
316,4
317,5
318,3
319,3
320,1
321,4
322,1
323,0
324,2
325,1
326,3
327,1
328,4
329,4
330,0
331,0
332,0
333,4
334,2
335,3
336,3
337,2
338,2
339,5
340,1
341,4
342,1
343,3
344,3
345,1
346,3
347,2
348,4
349,2
350,2
351,1
352,0
353,2
354,4
355,5
356,0
357,2
358,1
359,0
360,0
361,0
362,4
363,2
364,1
365,5
366,5
367,1
368,0
369,3
370,2
371,3
372,2
373,3
374,1
375,2
376,2
377,2
378,0
