Id,Predicted
0,5
1,7
2,2
3,6
4,7
5,7
6,6
7,2
8,5
9,5
10,1
11,5
12,2
13,3
14,3
15,3
16,6
17,0
18,6
19,7
20,1
21,0
22,1
23,4
24,2
25,3
26,1
27,2
28,4
29,1
30,3
31,4
32,4
33,4
34,4
35,5
36,4
37,2
38,5
39,6
40,1
41,5
42,1
43,2
44,6
45,2
46,1
47,1
48,7
49,1
50,6
51,3
52,0
53,5
54,4
55,0
56,2
57,1
58,7
59,5
60,6
61,6
62,4
63,4
64,2
65,3
66,7
67,5
68,1
69,3
70,4
71,0
72,6
73,3
74,1
75,1
76,2
77,1
78,1
79,2
80,2
81,1
82,3
83,7
84,4
85,3
86,2
87,3
88,5
89,4
90,0
91,3
92,1
93,6
94,1
95,6
96,1
97,6
98,2
99,6
100,2
101,4
102,7
103,2
104,6
105,4
106,5
107,4
108,6
109,0
110,1
111,5
112,1
113,7
114,1
115,5
116,0
117,5
118,0
119,3
120,2
121,1
122,7
123,6
124,4
125,7
126,7
127,0
128,1
129,4
130,5
131,6
132,1
133,3
134,7
135,0
136,6
137,4
138,5
139,6
140,7
141,1
142,6
143,0
144,5
145,5
146,6
147,1
148,2
149,0
150,7
151,1
152,7
153,1
154,3
155,3
156,0
157,3
158,6
159,6
160,6
161,7
162,2
163,5
164,3
165,3
166,3
167,2
168,0
169,1
170,6
171,7
172,3
173,0
174,3
175,7
176,1
177,4
178,7
179,2
180,1
181,5
182,7
183,0
184,7
185,0
186,5
187,1
188,1
189,1
190,4
191,1
192,4
193,3
194,1
195,0
196,2
197,2
198,0
199,2
200,7
201,3
202,6
203,1
204,5
205,0
206,4
207,5
208,3
209,7
210,1
211,3
212,2
213,6
214,1
215,2
216,5
217,0
218,7
219,0
220,4
221,0
222,5
223,6
224,0
225,6
226,2
227,1
228,0
229,3
230,0
231,1
232,7
233,0
234,3
235,1
236,4
237,0
238,5
239,1
240,0
241,7
242,4
243,1
244,7
245,6
246,5
247,3
248,0
249,4
250,7
251,2
252,4
253,5
254,3
255,0
256,3
257,4
258,5
259,7
260,1
261,7
262,7
263,7
264,3
265,3
266,6
267,6
268,4
269,2
270,1
271,1
272,0
273,6
274,0
275,6
276,3
277,6
278,1
279,0
280,7
281,4
282,0
283,5
284,3
285,0
286,6
287,3
288,2
289,4
290,0
291,4
292,1
293,6
294,2
295,2
296,7
297,0
298,7
299,3
300,3
301,5
302,2
303,7
304,3
305,2
306,2
307,5
308,5
309,4
310,1
311,3
312,7
313,1
314,4
315,7
316,7
317,6
318,2
319,5
320,1
321,0
322,7
323,3
324,7
325,7
326,0
327,1
328,0
329,0
330,2
331,2
332,1
333,3
334,2
335,2
336,0
337,3
338,7
339,7
340,1
341,3
342,4
343,2
344,7
345,4
346,0
347,0
348,0
349,7
350,7
351,3
